,user_id,location,favourite_cuisine,veg_or_nonveg,no_of_followers
0,1,Delhi,North Indian,Veg,1519
1,2,Bangalore,Rajasthani,Veg,3664
2,3,Jaipur,Punjabi,Veg,1279
3,4,Lucknow,Bengali,Non-Veg,4551
4,5,Chennai,Gujarati,Non-Veg,3112
5,6,Patna,Rajasthani,Non-Veg,3625
6,7,Bangalore,South Indian,Non-Veg,905
7,8,Chennai,Rajasthani,Non-Veg,387
8,9,Surat,Chinese,Non-Veg,1487
9,10,Ahmedabad,Rajasthani,Non-Veg,472wwwesrtyweeewrwerstyewrstystywerstywewesrweeeseewewewewewessssssssaaassssadsssssssa
10,11,Mumbai,North Indian,Non-Veg,3753
11,12,Bhopal,Rajasthani,Veg,1423
12,13,Kolkata,Continental,Non-Veg,237
13,14,Surat,Rajasthani,Non-Veg,1821
14,15,Jaipur,South Indian,Non-Veg,3020
15,16,Hyderabad,Chinese,Non-Veg,4689
16,17,Hyderabad,Punjabi,Veg,4894
17,18,Lucknow,Bengali,Non-Veg,1401
18,19,Pune,Gujarati,Veg,1850
19,20,Ahmedabad,South Indian,Veg,419
20,21,Guwahati,Continental,Non-Veg,1629
21,22,Ahmedabad,North-East,Non-Veg,2811
22,23,Guwahati,North Indian,Veg,4692
23,24,Mumbai,South Indian,Non-Veg,268
24,25,Pune,Bengali,Veg,2120
25,26,Bhopal,Rajasthani,Non-Veg,4064
26,27,Bhopal,Gujarati,Non-Veg,389
27,28,Kochi,Bengali,Veg,3551
28,29,Hyderabad,Chinese,Non-Veg,226
29,30,Guwahati,Chinese,Non-Veg,4765
30,31,Patna,Continental,Veg,3522
31,32,Bangalore,Continental,Non-Veg,2274
32,33,Surat,North-East,Non-Veg,4481
33,34,Hyderabad,Punjabi,Veg,4991
34,35,Pune,South Indian,Veg,2000
35,36,Guwahati,North-East,Veg,3403
36,37,Patna,Continental,Non-Veg,3339
37,38,Delhi,Punjabi,Non-Veg,2930
38,39,Delhi,North-East,Non-Veg,2697
39,40,Mumbai,Continental,Veg,2801
40,41,Mumbai,South Indian,Non-Veg,3090
41,42,Jaipur,Gujarati,Veg,2932
42,43,Kochi,North Indian,Veg,4819
43,44,Lucknow,North Indian,Non-Veg,4168
44,45,Delhi,Bengali,Veg,2724
45,46,Lucknow,Rajasthani,Veg,555
46,47,Bangalore,Gujarati,Non-Veg,333
47,48,Ahmedabad,North-East,Veg,1950
48,49,Kochi,Rajasthani,Non-Veg,2251
49,50,Surat,Bengali,Non-Veg,475
50,51,Bhopal,Punjabi,Non-Veg,2351
51,52,Patna,North Indian,Veg,434
52,53,Patna,Rajasthani,Non-Veg,2625
53,54,Surat,Rajasthani,Non-Veg,2756
54,55,Chennai,South Indian,Non-Veg,4353
55,56,Lucknow,Rajasthani,Non-Veg,2933
56,57,Hyderabad,Chinese,Non-Veg,2334
57,58,Lucknow,Chinese,Veg,280
58,59,Kochi,North Indian,Veg,4380
59,60,Hyderabad,Bengali,Non-Veg,2120
60,61,Hyderabad,North Indian,Veg,338
61,62,Pune,Rajasthani,Veg,137
62,63,Hyderabad,Rajasthani,Non-Veg,112
63,64,Bhopal,Gujarati,Non-Veg,3508
64,65,Kolkata,Continental,Non-Veg,4199
65,66,Guwahati,Bengali,Veg,2294
66,67,Mumbai,South Indian,Non-Veg,4302
67,68,Hyderabad,North Indian,Veg,3123
68,69,Guwahati,South Indian,Non-Veg,3
69,70,Pune,Gujarati,Non-Veg,1297
70,71,Chennai,Continental,Non-Veg,1931
71,72,Delhi,North-East,Non-Veg,3241
72,73,Chennai,Chinese,Veg,3440
73,74,Jaipur,Chinese,Veg,4376
74,75,Delhi,Rajasthani,Veg,2896
75,76,Mumbai,North-East,Veg,1779
76,77,Bangalore,North-East,Non-Veg,806
77,78,Jaipur,North Indian,Non-Veg,1796
78,79,Guwahati,Chinese,Non-Veg,3922
79,80,Lucknow,North-East,Veg,2064
80,81,Chennai,Gujarati,Veg,4274
81,82,Jaipur,Punjabi,Veg,2062
82,83,Bhopal,Continental,Veg,3756
83,84,Mumbai,Continental,Non-Veg,851
84,85,Pune,Continental,Veg,4926
85,86,Kochi,South Indian,Non-Veg,2190
86,87,Kochi,South Indian,Veg,2966
87,88,Delhi,Continental,Non-Veg,3748
88,89,Chennai,Bengali,Veg,3891
89,90,Pune,North-East,Veg,4064
90,91,Kochi,Rajasthani,Veg,4492
91,92,Kolkata,Punjabi,Veg,3780
92,93,Mumbai,Gujarati,Non-Veg,3855
93,94,Bangalore,North-East,Veg,166
94,95,Jaipur,North Indian,Veg,698
95,96,Jaipur,Continental,Veg,502
96,97,Jaipur,Rajasthani,Veg,4054
97,98,Surat,Bengali,Veg,380
98,99,Surat,South Indian,Veg,2436
99,100,Pune,Gujarati,Veg,470
100,101,Lucknow,Punjabi,Veg,490
101,102,Lucknow,North-East,Veg,3269
102,103,Pune,South Indian,Non-Veg,4310
103,104,Patna,Bengali,Veg,3369
104,105,Surat,Bengali,Veg,2851
105,106,Jaipur,South Indian,Veg,1163
106,107,Patna,North Indian,Veg,2186
107,108,Guwahati,North-East,Non-Veg,2006
108,109,Bangalore,North Indian,Non-Veg,1764
109,110,Lucknow,Chinese,Veg,2392
110,111,Surat,Bengali,Veg,3614
111,112,Patna,South Indian,Non-Veg,3169
112,113,Delhi,North-East,Non-Veg,1613
113,114,Surat,Bengali,Non-Veg,4238
114,115,Chennai,Rajasthani,Non-Veg,455
115,116,Lucknow,Rajasthani,Veg,427
116,117,Kolkata,North-East,Non-Veg,956
117,118,Bangalore,Punjabi,Veg,3804
118,119,Hyderabad,Gujarati,Veg,2275
119,120,Ahmedabad,North Indian,Veg,2098
120,121,Chennai,Punjabi,Veg,2784
121,122,Mumbai,Gujarati,Veg,3012
122,123,Hyderabad,North-East,Non-Veg,275
123,124,Pune,North Indian,Veg,4525
124,125,Surat,Gujarati,Non-Veg,176
125,126,Jaipur,Punjabi,Non-Veg,911
126,127,Pune,North-East,Non-Veg,3179
127,128,Kolkata,Rajasthani,Non-Veg,3744
128,129,Surat,Punjabi,Veg,3898
129,130,Delhi,Continental,Veg,766
130,131,Kolkata,Rajasthani,Non-Veg,3402
131,132,Surat,Continental,Non-Veg,1125
132,133,Surat,Continental,Non-Veg,201
133,134,Bhopal,Gujarati,Veg,3143
134,135,Bangalore,North Indian,Non-Veg,1514
135,136,Pune,Chinese,Veg,4786
136,137,Lucknow,Gujarati,Non-Veg,2098
137,138,Patna,Continental,Veg,3909
138,139,Patna,Continental,Non-Veg,2816
139,140,Bhopal,North Indian,Veg,1076
140,141,Hyderabad,Continental,Veg,1200
141,142,Chennai,South Indian,Veg,1762
142,143,Jaipur,Chinese,Veg,3739
143,144,Kochi,Rajasthani,Veg,4545
144,145,Guwahati,Chinese,Non-Veg,935
145,146,Surat,Bengali,Non-Veg,1584
146,147,Pune,North-East,Veg,4877
147,148,Chennai,South Indian,Veg,4208
148,149,Bangalore,Rajasthani,Non-Veg,1490
149,150,Chennai,North-East,Non-Veg,600
150,151,Chennai,Punjabi,Veg,3440
151,152,Kolkata,Chinese,Veg,2859
152,153,Ahmedabad,North-East,Non-Veg,4070
153,154,Patna,South Indian,Veg,4298
154,155,Hyderabad,Bengali,Non-Veg,4316
155,156,Mumbai,South Indian,Non-Veg,2647
156,157,Ahmedabad,Chinese,Veg,3601
157,158,Bhopal,North-East,Non-Veg,2033
158,159,Guwahati,North-East,Non-Veg,2835
159,160,Lucknow,South Indian,Non-Veg,1636
160,161,Guwahati,Rajasthani,Non-Veg,3016
161,162,Patna,South Indian,Non-Veg,2999
162,163,Lucknow,Rajasthani,Veg,2787
163,164,Kolkata,Continental,Veg,3137
164,165,Ahmedabad,Rajasthani,Veg,2016
165,166,Kolkata,Continental,Veg,4638
166,167,Bangalore,Gujarati,Veg,252
167,168,Surat,North Indian,Veg,2395
168,169,Pune,South Indian,Non-Veg,3132
169,170,Kochi,South Indian,Veg,3366
170,171,Guwahati,North-East,Veg,4305
171,172,Hyderabad,Continental,Veg,1822
172,173,Jaipur,Continental,Non-Veg,4326
173,174,Mumbai,North Indian,Veg,4194
174,175,Hyderabad,Chinese,Non-Veg,3655
175,176,Kolkata,South Indian,Veg,3308
176,177,Hyderabad,South Indian,Veg,4243
177,178,Kolkata,Bengali,Veg,4507
178,179,Kochi,North Indian,Veg,4533
179,180,Kochi,Continental,Veg,4657
180,181,Jaipur,Bengali,Non-Veg,2154
181,182,Jaipur,North-East,Non-Veg,1805
182,183,Guwahati,Punjabi,Veg,4013
183,184,Patna,Rajasthani,Veg,4958
184,185,Guwahati,Chinese,Veg,3774
185,186,Mumbai,Continental,Non-Veg,236
186,187,Kochi,Bengali,Veg,4689
187,188,Hyderabad,North Indian,Non-Veg,3043
188,189,Guwahati,North-East,Non-Veg,209
189,190,Mumbai,Punjabi,Veg,1093
190,191,Kochi,Bengali,Non-Veg,4250
191,192,Pune,Bengali,Non-Veg,4809
192,193,Surat,Gujarati,Veg,2197
193,194,Mumbai,South Indian,Veg,1560
194,195,Kolkata,Punjabi,Veg,1121
195,196,Guwahati,Chinese,Veg,3184
196,197,Mumbai,South Indian,Veg,4319
197,198,Mumbai,Continental,Non-Veg,4324
198,199,Delhi,Continental,Veg,4106
199,200,Hyderabad,Rajasthani,Non-Veg,712
200,201,Lucknow,South Indian,Veg,4360
201,202,Bhopal,South Indian,Non-Veg,3248
202,203,Kochi,North-East,Veg,4844
203,204,Lucknow,Continental,Non-Veg,2451
204,205,Pune,North-East,Veg,4225
205,206,Lucknow,Punjabi,Veg,3110
206,207,Pune,North-East,Veg,2622
207,208,Chennai,South Indian,Non-Veg,4009
208,209,Hyderabad,Rajasthani,Non-Veg,3207
209,210,Pune,North-East,Veg,4320
210,211,Mumbai,South Indian,Veg,4813
211,212,Hyderabad,South Indian,Veg,866
212,213,Lucknow,South Indian,Non-Veg,4169
213,214,Jaipur,Gujarati,Non-Veg,978
214,215,Bhopal,Continental,Non-Veg,4442
215,216,Pune,North Indian,Non-Veg,799
216,217,Surat,Gujarati,Veg,3588
217,218,Pune,North Indian,Veg,3327
218,219,Bhopal,South Indian,Veg,765
219,220,Mumbai,Continental,Veg,4269
220,221,Mumbai,North-East,Veg,477
221,222,Pune,Chinese,Veg,783
222,223,Kolkata,North-East,Non-Veg,4428
223,224,Ahmedabad,Punjabi,Non-Veg,3475
224,225,Hyderabad,Rajasthani,Veg,3392
225,226,Bhopal,Gujarati,Non-Veg,265
226,227,Delhi,South Indian,Veg,63
227,228,Surat,Bengali,Veg,4140
228,229,Kochi,Continental,Veg,1849
229,230,Guwahati,Gujarati,Non-Veg,190
230,231,Bangalore,Rajasthani,Non-Veg,1144
231,232,Hyderabad,Continental,Veg,2132
